shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20,47.103996,-122.544649,90
20,47.103883,-122.544611,91
20,47.103469,-122.544482,92
20,47.103059,-122.544352,93
20,47.102964,-122.544323,94
20,47.102847,-122.544288,95
20,47.102545,-122.54419,96
20,47.102302,-122.544117,97
20,47.102068,-122.544037,98
20,47.101946,-122.544002,99
20,47.100505,-122.54355,100
20,47.10068,-122.542332,101
20,47.101394,-122.53751,102
20,47.101749,-122.535136,103
20,47.101841,-122.534525,104
20,47.101998,-122.53341,105
20,47.102033,-122.533192,106
20,47.102073,-122.532951,107
20,47.102117,-122.532739,108
20,47.102179,-122.532476,109
20,47.102223,-122.532326,110
20,47.102316,-122.53201,111
20,47.102521,-122.531392,112
20,47.102752,-122.530705,113
20,47.104707,-122.524966,114
20,47.105456,-122.522908,115
20,47.105514,-122.522755,116
20,47.105715,-122.5221,117
20,47.105856,-122.52173,118
20,47.105975,-122.521493,119
20,47.105976,-122.521488,120
20,47.109334,-122.512417,121
20,47.110337,-122.509708,122
20,47.110383,-122.50959,123
20,47.110436,-122.509476,124
20,47.110493,-122.509367,125
20,47.110555,-122.509265,126
20,47.110621,-122.509168,127
20,47.110692,-122.509078,128
20,47.110766,-122.508995,129
20,47.110844,-122.508919,130
20,47.110925,-122.508851,131
20,47.111009,-122.508791,132
20,47.111096,-122.508739,133
20,47.111188,-122.5087,134
20,47.111282,-122.508671,135
20,47.111377,-122.508651,136
20,47.111473,-122.50864,137
20,47.111569,-122.508639,138
20,47.111665,-122.508648,139
20,47.11176,-122.508666,140
20,47.111854,-122.508693,141
20,47.111947,-122.50873,142
20,47.112037,-122.508776,143
20,47.112126,-122.50883,144
20,47.112212,-122.508894,145
20,47.112818,-122.509365,146
20,47.112925,-122.509446,147
20,47.113035,-122.509521,148
20,47.113146,-122.509589,149
20,47.113259,-122.509649,150
20,47.113374,-122.509702,151
20,47.113467,-122.509728,152
20,47.11356,-122.509743,153
20,47.113655,-122.509749,154
20,47.113749,-122.509745,155
20,47.113842,-122.50973,156
20,47.113935,-122.509706,157
20,47.114027,-122.509672,158
20,47.114116,-122.509629,159
20,47.114203,-122.509577,160
20,47.114287,-122.509515,161
20,47.114368,-122.509444,162
20,47.114446,-122.509366,163
20,47.114519,-122.509279,164
20,47.114588,-122.509185,165
20,47.114652,-122.509084,166
20,47.114711,-122.508976,167
20,47.114764,-122.508862,168
20,47.114812,-122.508743,169
20,47.114854,-122.50862,170
20,47.114911,-122.50841,171
20,47.115655,-122.505498,172
20,47.115677,-122.505352,173
20,47.115692,-122.505205,174
20,47.1157,-122.505057,175
20,47.1157,-122.504908,176
20,47.115694,-122.50476,177
20,47.11568,-122.504612,178
20,47.115659,-122.504467,179
20,47.115579,-122.50407,180
20,47.11556,-122.503942,181
20,47.115548,-122.503813,182
20,47.115543,-122.503683,183
20,47.115543,-122.503552,184
20,47.115551,-122.503422,185
20,47.115565,-122.503293,186
20,47.115585,-122.503166,187
20,47.115612,-122.503042,188
20,47.115645,-122.50292,189
20,47.115684,-122.502803,190
20,47.116433,-122.500936,191
20,47.117013,-122.499494,192
20,47.117826,-122.497466,193
20,47.117877,-122.497343,194
20,47.117932,-122.497224,195
20,47.117991,-122.497111,196
20,47.118055,-122.497002,197
20,47.118123,-122.496898,198
20,47.118195,-122.496801,199
20,47.118501,-122.496385,200
20,47.118568,-122.496263,201
20,47.11863,-122.496136,202
20,47.118688,-122.496003,203
20,47.118741,-122.495867,204
20,47.118788,-122.495726,205
20,47.11883,-122.495582,206
20,47.118866,-122.495435,207
20,47.118897,-122.495284,208
20,47.118922,-122.495132,209
20,47.118941,-122.494978,210
20,47.118928,-122.494612,211
20,47.11889,-122.494586,212
20,47.118855,-122.494552,213
20,47.118825,-122.494511,214
20,47.118799,-122.494463,215
20,47.118778,-122.49441,216
20,47.118763,-122.494353,217
20,47.118754,-122.494294,218
20,47.118751,-122.494233,219
20,47.118755,-122.494172,220
20,47.118765,-122.494113,221
20,47.118824,-122.49408,222
20,47.118885,-122.494056,223
20,47.118948,-122.494042,224
20,47.119011,-122.494039,225
20,47.119075,-122.494045,226
20,47.119137,-122.494061,227
20,47.12139,-122.493973,228
20,47.121907,-122.493972,229
20,47.122771,-122.493972,230
20,47.123876,-122.493977,231
20,47.125599,-122.49398,232
20,47.125992,-122.493971,233
20,47.126734,-122.493972,234
20,47.128349,-122.493963,235
20,47.12919,-122.493953,236
20,47.130014,-122.493943,237
20,47.130068,-122.493942,238
20,47.130832,-122.493941,239
20,47.13314,-122.493937,240
20,47.133136,-122.492594,241
20,47.133131,-122.491078,242
20,47.13313,-122.489867,243
20,47.133129,-122.488838,244
20,47.133127,-122.488656,245
20,47.133128,-122.487894,246
20,47.133128,-122.487262,247
20,47.133127,-122.48726,248
20,47.134137,-122.487245,249
20,47.134556,-122.486981,250
20,47.135196,-122.486563,251
20,47.135259,-122.486757,252
20,47.13529,-122.48686,253
20,47.135316,-122.486967,254
20,47.135335,-122.487077,255
20,47.135348,-122.487189,256
20,47.135354,-122.487302,257
20,47.13536,-122.487555,258
20,47.135368,-122.487669,259
20,47.135383,-122.487783,260
20,47.135404,-122.487894,261
20,47.135432,-122.488001,262
20,47.135467,-122.488105,263
20,47.135507,-122.488204,264
20,47.135554,-122.488297,265
20,47.135657,-122.488459,266
20,47.13617,-122.48913,267
20,47.136226,-122.489202,268
20,47.137293,-122.490591,269
20,47.138279,-122.491889,270
20,47.138667,-122.492374,271
20,47.138721,-122.492432,272
20,47.13878,-122.492482,273
20,47.138841,-122.492523,274
20,47.138905,-122.492556,275
20,47.138971,-122.49258,276
20,47.13909,-122.49259,277
20,47.142068,-122.492607,278
20,47.141469,-122.491395,279
20,47.141453,-122.491213,280
20,47.1415,-122.488746,281
20,47.141508,-122.488629,282
20,47.141523,-122.488514,283
20,47.141543,-122.4884,284
20,47.141569,-122.488289,285
20,47.141601,-122.488182,286
20,47.141639,-122.488079,287
20,47.141682,-122.48798,288
20,47.141731,-122.487886,289
20,47.141784,-122.487799,290
20,47.141841,-122.487717,291
20,47.141969,-122.487514,292
20,47.142441,-122.486749,293
20,47.142472,-122.486718,294
20,47.142506,-122.486693,295
20,47.142542,-122.486674,296
20,47.142579,-122.486663,297
20,47.142734,-122.48666,298
20,47.143381,-122.486687,299
20,47.143389,-122.486446,300
20,47.143361,-122.486442,301
20,47.143334,-122.486432,302
20,47.143308,-122.486414,303
20,47.143285,-122.48639,304
20,47.143265,-122.486361,305
20,47.143249,-122.486327,306
20,47.143237,-122.486289,307
20,47.14323,-122.48625,308
20,47.143228,-122.486208,309
20,47.14323,-122.486167,310
20,47.143238,-122.486127,311
20,47.14325,-122.48609,312
20,47.143266,-122.486056,313
20,47.143286,-122.486027,314
20,47.143309,-122.486003,315
20,47.143335,-122.485986,316
20,47.143362,-122.485975,317
20,47.14339,-122.485972,318
20,47.143418,-122.485976,319
20,47.143445,-122.485987,320
20,47.143471,-122.486004,321
20,47.143494,-122.486028,322
20,47.143514,-122.486057,323
20,47.14353,-122.486091,324
20,47.143542,-122.486129,325
20,47.143549,-122.486169,326
20,47.143551,-122.48621,327
20,47.143549,-122.486251,328
20,47.143541,-122.486291,329
20,47.143529,-122.486328,330
20,47.143513,-122.486362,331
20,47.143493,-122.486391,332
20,47.14347,-122.486415,333
20,47.143444,-122.486432,334
20,47.143417,-122.486443,335
20,47.14339,-122.486446,336
20,47.14339,-122.486446,337
20,47.14339,-122.486446,338
20,47.143383,-122.486686,339
20,47.143381,-122.486689,340
20,47.142734,-122.486662,341
20,47.14258,-122.486666,342
20,47.142573,-122.486668,343
20,47.142551,-122.486675,344
20,47.142536,-122.486681,345
20,47.142506,-122.486695,346
20,47.142471,-122.486723,347
20,47.142441,-122.486753,348
20,47.142379,-122.486854,349
20,47.142199,-122.487142,350
20,47.142011,-122.487447,351
20,47.141849,-122.487708,352
20,47.141833,-122.487731,353
20,47.141785,-122.487801,354
20,47.141744,-122.487868,355
20,47.141727,-122.487898,356
20,47.141682,-122.487986,357
20,47.141639,-122.488083,358
20,47.141602,-122.488188,359
20,47.141571,-122.488286,360
20,47.141546,-122.488395,361
20,47.141538,-122.488439,362
20,47.141524,-122.48852,363
20,47.14151,-122.488629,364
20,47.141503,-122.488714,365
20,47.141496,-122.489013,366
20,47.141493,-122.489174,367
20,47.141489,-122.489361,368
20,47.141486,-122.489514,369
20,47.141484,-122.489631,370
20,47.141482,-122.48972,371
20,47.141479,-122.489856,372
20,47.141478,-122.489942,373
20,47.141476,-122.490012,374
20,47.141475,-122.490095,375
20,47.141473,-122.490179,376
20,47.141471,-122.490263,377
20,47.14147,-122.490328,378
20,47.141469,-122.490407,379
20,47.141467,-122.490479,380
20,47.141466,-122.490569,381
20,47.141463,-122.490668,382
20,47.141462,-122.490726,383
20,47.141461,-122.490792,384
20,47.141459,-122.490891,385
20,47.141458,-122.490975,386
20,47.141454,-122.491213,387
20,47.14147,-122.491395,388
20,47.141862,-122.492182,389
20,47.141973,-122.492409,390
20,47.142068,-122.492602,391
20,47.142109,-122.492694,392
20,47.142111,-122.492719,393
20,47.14212,-122.492822,394
20,47.142122,-122.492846,395
20,47.142128,-122.493035,396
20,47.142136,-122.49327,397
20,47.142146,-122.49357,398
20,47.142152,-122.493749,399
20,47.142156,-122.493874,400
20,47.142156,-122.493874,401
20,47.142156,-122.493874,402
20,47.143303,-122.493867,403
20,47.143693,-122.493865,404
20,47.143832,-122.493866,405
20,47.144254,-122.493867,406
20,47.144525,-122.493866,407
20,47.145247,-122.493863,408
20,47.14678,-122.493855,409
20,47.146925,-122.493854,410
20,47.148904,-122.493833,411
20,47.148924,-122.493832,412
20,47.148953,-122.493832,413
20,47.150066,-122.493821,414
20,47.150798,-122.493805,415
20,47.150891,-122.493789,416
20,47.150983,-122.493764,417
20,47.151074,-122.49373,418
20,47.151163,-122.493688,419
20,47.15125,-122.493638,420
20,47.151335,-122.49358,421
20,47.151417,-122.493513,422
20,47.151496,-122.493439,423
20,47.151576,-122.49335,424
20,47.151652,-122.493254,425
20,47.151723,-122.49315,426
20,47.151789,-122.49304,427
20,47.151851,-122.492923,428
20,47.151907,-122.492801,429
20,47.151957,-122.492673,430
20,47.152002,-122.492541,431
20,47.15204,-122.492405,432
20,47.152072,-122.492265,433
20,47.152098,-122.492123,434
20,47.152117,-122.491978,435
20,47.152129,-122.491832,436
20,47.152135,-122.491685,437
20,47.152135,-122.491537,438
20,47.152134,-122.491205,439
20,47.152134,-122.491201,440
20,47.152132,-122.489998,441
20,47.152117,-122.487737,442
20,47.152116,-122.486104,443
20,47.152116,-122.485873,444
20,47.151333,-122.485875,445
20,47.150707,-122.48587,446
21,47.150707,-122.48587,0
21,47.151333,-122.485875,1
21,47.152116,-122.485873,2
21,47.152116,-122.486104,3
21,47.152117,-122.487737,4
21,47.152132,-122.489998,5
21,47.152134,-122.491201,6
21,47.152134,-122.491205,7
21,47.152135,-122.491537,8
21,47.152135,-122.491685,9
21,47.152129,-122.491832,10
21,47.152117,-122.491978,11
21,47.152098,-122.492123,12
21,47.152072,-122.492265,13
21,47.15204,-122.492405,14
21,47.152002,-122.492541,15
21,47.151957,-122.492673,16
21,47.151907,-122.492801,17
21,47.151851,-122.492923,18
21,47.151789,-122.49304,19
21,47.151723,-122.49315,20
21,47.151652,-122.493254,21
21,47.151576,-122.49335,22
21,47.151496,-122.493439,23
21,47.151417,-122.493513,24
21,47.151335,-122.49358,25
21,47.15125,-122.493638,26
21,47.151163,-122.493688,27
21,47.151074,-122.49373,28
21,47.150983,-122.493764,29
21,47.150891,-122.493789,30
21,47.150798,-122.493805,31
21,47.150066,-122.493821,32
21,47.148953,-122.493832,33
21,47.148924,-122.493832,34
21,47.148904,-122.493833,35
21,47.146925,-122.493854,36
21,47.14678,-122.493855,37
21,47.145247,-122.493863,38
21,47.144525,-122.493866,39
21,47.144254,-122.493867,40
21,47.143832,-122.493866,41
21,47.143693,-122.493865,42
21,47.143303,-122.493867,43
21,47.142156,-122.493874,44
21,47.142156,-122.493874,45
21,47.142156,-122.493874,46
21,47.142152,-122.493749,47
21,47.142146,-122.49357,48
21,47.142136,-122.49327,49
21,47.142128,-122.493035,50
21,47.142122,-122.492846,51
21,47.14212,-122.492822,52
21,47.142111,-122.492719,53
21,47.142109,-122.492694,54
21,47.142068,-122.492602,55
21,47.141973,-122.492409,56
21,47.141862,-122.492182,57
21,47.14147,-122.491395,58
21,47.141454,-122.491213,59
21,47.141458,-122.490975,60
21,47.141459,-122.490891,61
21,47.141461,-122.490792,62
21,47.141462,-122.490726,63
21,47.141463,-122.490668,64
21,47.141466,-122.490569,65
21,47.141467,-122.490479,66
21,47.141469,-122.490407,67
21,47.14147,-122.490328,68
21,47.141471,-122.490263,69
21,47.141473,-122.490179,70
21,47.141475,-122.490095,71
21,47.141476,-122.490012,72
21,47.141478,-122.489942,73
21,47.141479,-122.489856,74
21,47.141482,-122.48972,75
21,47.141484,-122.489631,76
21,47.141486,-122.489514,77
21,47.141489,-122.489361,78
21,47.141493,-122.489174,79
21,47.141496,-122.489013,80
21,47.141503,-122.488714,81
21,47.14151,-122.488629,82
21,47.141524,-122.48852,83
21,47.141538,-122.488439,84
21,47.141546,-122.488395,85
21,47.141571,-122.488286,86
21,47.141602,-122.488188,87
21,47.141639,-122.488083,88
21,47.141682,-122.487986,89
21,47.141727,-122.487898,90
21,47.141744,-122.487868,91
21,47.141785,-122.487801,92
21,47.141833,-122.487731,93
21,47.141849,-122.487708,94
21,47.142011,-122.487447,95
21,47.142199,-122.487142,96
21,47.142379,-122.486854,97
21,47.142441,-122.486753,98
21,47.142471,-122.486723,99
21,47.142506,-122.486695,100
21,47.142536,-122.486681,101
21,47.142551,-122.486675,102
21,47.142573,-122.486668,103
21,47.14258,-122.486666,104
21,47.142734,-122.486662,105
21,47.143381,-122.486689,106
21,47.143383,-122.486686,107
21,47.14339,-122.486446,108
21,47.14339,-122.486446,109
21,47.14339,-122.486446,110
21,47.143417,-122.486443,111
21,47.143444,-122.486432,112
21,47.14347,-122.486415,113
21,47.143493,-122.486391,114
21,47.143513,-122.486362,115
21,47.143529,-122.486328,116
21,47.143541,-122.486291,117
21,47.143549,-122.486251,118
21,47.143551,-122.48621,119
21,47.143549,-122.486169,120
21,47.143542,-122.486129,121
21,47.14353,-122.486091,122
21,47.143514,-122.486057,123
21,47.143494,-122.486028,124
21,47.143471,-122.486004,125
21,47.143445,-122.485987,126
21,47.143418,-122.485976,127
21,47.14339,-122.485972,128
21,47.143362,-122.485975,129
21,47.143335,-122.485986,130
21,47.143309,-122.486003,131
21,47.143286,-122.486027,132
21,47.143266,-122.486056,133
21,47.14325,-122.48609,134
21,47.143238,-122.486127,135
21,47.14323,-122.486167,136
21,47.143228,-122.486208,137
21,47.14323,-122.48625,138
21,47.143237,-122.486289,139
21,47.143249,-122.486327,140
21,47.143265,-122.486361,141
21,47.143285,-122.48639,142
21,47.143308,-122.486414,143
21,47.143334,-122.486432,144
21,47.143361,-122.486442,145
21,47.143389,-122.486446,146
21,47.143381,-122.486687,147
21,47.142734,-122.48666,148
21,47.142579,-122.486663,149
21,47.142542,-122.486674,150
21,47.142506,-122.486693,151
21,47.142472,-122.486718,152
21,47.142441,-122.486749,153
21,47.141969,-122.487514,154
21,47.141841,-122.487717,155
21,47.141784,-122.487799,156
21,47.141731,-122.487886,157
21,47.141682,-122.48798,158
21,47.141639,-122.488079,159
21,47.141601,-122.488182,160
21,47.141569,-122.488289,161
21,47.141543,-122.4884,162
21,47.141523,-122.488514,163
21,47.141508,-122.488629,164
21,47.1415,-122.488746,165
21,47.141453,-122.491213,166
21,47.141469,-122.491395,167
21,47.142068,-122.492607,168
21,47.13909,-122.49259,169
21,47.138971,-122.49258,170
21,47.138905,-122.492556,171
21,47.138841,-122.492523,172
21,47.13878,-122.492482,173
21,47.138721,-122.492432,174
21,47.138667,-122.492374,175
21,47.138279,-122.491889,176
21,47.137293,-122.490591,177
21,47.136226,-122.489202,178
21,47.13617,-122.48913,179
21,47.135657,-122.488459,180
21,47.135554,-122.488297,181
21,47.135507,-122.488204,182
21,47.135467,-122.488105,183
21,47.135432,-122.488001,184
21,47.135404,-122.487894,185
21,47.135383,-122.487783,186
21,47.135368,-122.487669,187
21,47.13536,-122.487555,188
21,47.135354,-122.487302,189
21,47.135348,-122.487189,190
21,47.135335,-122.487077,191
21,47.135316,-122.486967,192
21,47.13529,-122.48686,193
21,47.135259,-122.486757,194
21,47.135196,-122.486563,195
21,47.134556,-122.486981,196
21,47.134137,-122.487245,197
21,47.133127,-122.48726,198
21,47.133128,-122.487262,199
21,47.133128,-122.487894,200
21,47.133127,-122.488656,201
21,47.133129,-122.488838,202
21,47.13313,-122.489867,203
21,47.133131,-122.491078,204
21,47.133136,-122.492594,205
21,47.13314,-122.493937,206
21,47.130832,-122.493941,207
21,47.130068,-122.493942,208
21,47.130014,-122.493943,209
21,47.12919,-122.493953,210
21,47.128349,-122.493963,211
21,47.126734,-122.493972,212
21,47.125992,-122.493971,213
21,47.125599,-122.49398,214
21,47.123876,-122.493977,215
21,47.122771,-122.493972,216
21,47.121907,-122.493972,217
21,47.12139,-122.493973,218
21,47.119137,-122.494061,219
21,47.119137,-122.494135,220
21,47.11913,-122.494208,221
21,47.119118,-122.49428,222
21,47.119099,-122.494349,223
21,47.119074,-122.494413,224
21,47.119044,-122.494473,225
21,47.119009,-122.494526,226
21,47.11897,-122.494573,227
21,47.118928,-122.494612,228
21,47.118941,-122.494978,229
21,47.118922,-122.495132,230
21,47.118897,-122.495284,231
21,47.118866,-122.495435,232
21,47.11883,-122.495582,233
21,47.118788,-122.495726,234
21,47.118741,-122.495867,235
21,47.118688,-122.496003,236
21,47.11863,-122.496136,237
21,47.118568,-122.496263,238
21,47.118501,-122.496385,239
21,47.118195,-122.496801,240
21,47.118123,-122.496898,241
21,47.118055,-122.497002,242
21,47.117991,-122.497111,243
21,47.117932,-122.497224,244
21,47.117877,-122.497343,245
21,47.117826,-122.497466,246
21,47.117013,-122.499494,247
21,47.116433,-122.500936,248
21,47.115684,-122.502803,249
21,47.115645,-122.50292,250
21,47.115612,-122.503042,251
21,47.115585,-122.503166,252
21,47.115565,-122.503293,253
21,47.115551,-122.503422,254
21,47.115543,-122.503552,255
21,47.115543,-122.503683,256
21,47.115548,-122.503813,257
21,47.11556,-122.503942,258
21,47.115579,-122.50407,259
21,47.115659,-122.504467,260
21,47.11568,-122.504612,261
21,47.115694,-122.50476,262
21,47.1157,-122.504908,263
21,47.1157,-122.505057,264
21,47.115692,-122.505205,265
21,47.115677,-122.505352,266
21,47.115655,-122.505498,267
21,47.114911,-122.50841,268
21,47.114854,-122.50862,269
21,47.114812,-122.508743,270
21,47.114764,-122.508862,271
21,47.114711,-122.508976,272
21,47.114652,-122.509084,273
21,47.114588,-122.509185,274
21,47.114519,-122.509279,275
21,47.114446,-122.509366,276
21,47.114368,-122.509444,277
21,47.114287,-122.509515,278
21,47.114203,-122.509577,279
21,47.114116,-122.509629,280
21,47.114027,-122.509672,281
21,47.113935,-122.509706,282
21,47.113842,-122.50973,283
21,47.113749,-122.509745,284
21,47.113655,-122.509749,285
21,47.11356,-122.509743,286
21,47.113467,-122.509728,287
21,47.113374,-122.509702,288
21,47.113259,-122.509649,289
21,47.113146,-122.509589,290
21,47.113035,-122.509521,291
21,47.112925,-122.509446,292
21,47.112818,-122.509365,293
21,47.112212,-122.508894,294
21,47.112126,-122.50883,295
21,47.112037,-122.508776,296
21,47.111947,-122.50873,297
21,47.111854,-122.508693,298
21,47.11176,-122.508666,299
21,47.111665,-122.508648,300
21,47.111569,-122.508639,301
21,47.111473,-122.50864,302
21,47.111377,-122.508651,303
21,47.111282,-122.508671,304
21,47.111188,-122.5087,305
21,47.111096,-122.508739,306
21,47.111009,-122.508791,307
21,47.110925,-122.508851,308
21,47.110844,-122.508919,309
21,47.110766,-122.508995,310
21,47.110692,-122.509078,311
21,47.110621,-122.509168,312
21,47.110555,-122.509265,313
21,47.110493,-122.509367,314
21,47.110436,-122.509476,315
21,47.110383,-122.50959,316
21,47.110337,-122.509708,317
21,47.109334,-122.512417,318
21,47.105976,-122.521488,319
21,47.105975,-122.521493,320
21,47.105899,-122.521838,321
21,47.105732,-122.522277,322
21,47.105514,-122.522755,323
21,47.105456,-122.522908,324
21,47.104707,-122.524966,325
21,47.102752,-122.530705,326
21,47.102521,-122.531392,327
21,47.102316,-122.53201,328
21,47.102223,-122.532326,329
21,47.102179,-122.532476,330
21,47.102117,-122.532739,331
21,47.102073,-122.532951,332
21,47.102033,-122.533192,333
21,47.101998,-122.53341,334
21,47.101841,-122.534525,335
21,47.101749,-122.535136,336
21,47.101394,-122.53751,337
21,47.10068,-122.542332,338
21,47.100505,-122.54355,339
21,47.101946,-122.544002,340
21,47.102068,-122.544037,341
21,47.102302,-122.544117,342
21,47.102545,-122.54419,343
21,47.102847,-122.544288,344
21,47.102964,-122.544323,345
21,47.103059,-122.544352,346
21,47.103469,-122.544482,347
21,47.103883,-122.544611,348
21,47.103996,-122.544649,349
21,47.105284,-122.545055,350
21,47.106145,-122.545326,351
21,47.106263,-122.54536,352
21,47.10638,-122.545403,353
21,47.106495,-122.545457,354
21,47.106608,-122.545519,355
21,47.106718,-122.545592,356
21,47.106825,-122.545673,357
21,47.106929,-122.545763,358
21,47.107029,-122.545861,359
21,47.107125,-122.545968,360
21,47.107217,-122.546083,361
21,47.107304,-122.546205,362
21,47.107386,-122.546334,363
21,47.107463,-122.54647,364
21,47.107535,-122.546612,365
21,47.107387,-122.546854,366
21,47.107237,-122.547251,367
21,47.107216,-122.547373,368
21,47.107202,-122.547498,369
21,47.107195,-122.547624,370
21,47.107196,-122.54775,371
21,47.107203,-122.547876,372
21,47.107218,-122.548,373
21,47.107239,-122.548123,374
21,47.107267,-122.548242,375
21,47.107432,-122.548816,376
21,47.107384,-122.548855,377
21,47.107201,-122.549009,378
21,47.107021,-122.549169,379
21,47.106843,-122.549336,380
21,47.106669,-122.549509,381
21,47.106497,-122.549689,382
21,47.106328,-122.549875,383
21,47.106173,-122.550098,384
21,47.106021,-122.550326,385
21,47.105872,-122.550559,386
21,47.105728,-122.550797,387
21,47.105587,-122.551041,388
21,47.104671,-122.552533,389
21,47.104815,-122.552708,390
21,47.106872,-122.555286,391
21,47.106886,-122.5553,392
21,47.106886,-122.5553,393
21,47.106893,-122.555284,394
21,47.107085,-122.554898,395
21,47.107217,-122.554673,396
21,47.107399,-122.554471,397
21,47.107818,-122.554215,398
21,47.108164,-122.55405,399
21,47.108248,-122.55403,400
21,47.108329,-122.554015,401
21,47.108379,-122.554004,402
21,47.108429,-122.554008,403
22,47.128347,-122.493085,0
22,47.128349,-122.493963,1
22,47.12919,-122.493953,2
22,47.130014,-122.493943,3
22,47.130068,-122.493942,4
22,47.130832,-122.493941,5
22,47.13314,-122.493937,6
22,47.134161,-122.493934,7
22,47.134231,-122.493934,8
22,47.135271,-122.493928,9
22,47.138301,-122.493894,10
22,47.139048,-122.493892,11
22,47.142022,-122.493874,12
22,47.142154,-122.493874,13
22,47.142156,-122.493874,14
22,47.143303,-122.493867,15
22,47.143693,-122.493865,16
22,47.143832,-122.493866,17
22,47.144254,-122.493867,18
22,47.144525,-122.493866,19
22,47.145247,-122.493863,20
22,47.14678,-122.493855,21
22,47.146925,-122.493854,22
22,47.148904,-122.493833,23
22,47.148924,-122.493832,24
22,47.148953,-122.493832,25
22,47.150066,-122.493821,26
22,47.150798,-122.493805,27
22,47.150891,-122.493789,28
22,47.150983,-122.493764,29
22,47.151074,-122.49373,30
22,47.151163,-122.493688,31
22,47.15125,-122.493638,32
22,47.151335,-122.49358,33
22,47.151417,-122.493513,34
22,47.151496,-122.493439,35
22,47.151576,-122.49335,36
22,47.151652,-122.493254,37
22,47.151723,-122.49315,38
22,47.151789,-122.49304,39
22,47.151851,-122.492923,40
22,47.151907,-122.492801,41
22,47.151957,-122.492673,42
22,47.152002,-122.492541,43
22,47.15204,-122.492405,44
22,47.152072,-122.492265,45
22,47.152098,-122.492123,46
22,47.152117,-122.491978,47
22,47.152129,-122.491832,48
22,47.152135,-122.491685,49
22,47.152135,-122.491537,50
22,47.152134,-122.491205,51
22,47.152134,-122.491201,52
22,47.152132,-122.489998,53
22,47.152117,-122.487737,54
22,47.152116,-122.486104,55
22,47.152116,-122.485873,56
22,47.152113,-122.485019,57
22,47.152117,-122.484838,58
22,47.152128,-122.484719,59
22,47.152144,-122.484601,60
22,47.152168,-122.484486,61
22,47.152197,-122.484373,62
22,47.152233,-122.484265,63
22,47.152274,-122.484161,64
22,47.152321,-122.484063,65
22,47.152373,-122.48397,66
22,47.15243,-122.483884,67
22,47.152492,-122.483804,68
22,47.152557,-122.483732,69
22,47.152627,-122.483668,70
22,47.1527,-122.483613,71
22,47.152775,-122.483566,72
22,47.152853,-122.483529,73
22,47.152933,-122.4835,74
22,47.153014,-122.483481,75
22,47.154784,-122.483465,76
22,47.155127,-122.483491,77
22,47.155794,-122.483511,78
22,47.158778,-122.483541,79
22,47.159097,-122.483548,80
22,47.159307,-122.483545,81
22,47.159579,-122.483549,82
22,47.160003,-122.483558,83
22,47.160461,-122.483568,84
22,47.160683,-122.483575,85
23,47.093311,-122.588515,0
23,47.093386,-122.58818,1
23,47.093392,-122.588153,2
23,47.093425,-122.588006,3
23,47.093453,-122.587857,4
23,47.093475,-122.587706,5
23,47.093492,-122.587553,6
23,47.093554,-122.586585,7
23,47.096277,-122.586814,8
23,47.096278,-122.586814,9
23,47.096849,-122.586866,10
23,47.097462,-122.586919,11
23,47.098618,-122.586967,12
23,47.098604,-122.586329,13
23,47.098603,-122.586251,14
23,47.098596,-122.586174,15
23,47.098582,-122.586098,16
23,47.098561,-122.586026,17
23,47.098534,-122.585959,18
23,47.098502,-122.585897,19
23,47.098464,-122.585842,20
23,47.098422,-122.585794,21
23,47.097538,-122.584855,22
23,47.09747,-122.584733,23
23,47.097406,-122.584606,24
23,47.097347,-122.584473,25
23,47.097294,-122.584336,26
23,47.097246,-122.584194,27
23,47.097136,-122.583915,28
23,47.097114,-122.583928,29
23,47.097091,-122.583936,30
23,47.097068,-122.583938,31
23,47.097044,-122.583935,32
23,47.097021,-122.583927,33
23,47.096999,-122.583913,34
23,47.096979,-122.583894,35
23,47.096961,-122.583871,36
23,47.096946,-122.583844,37
23,47.096934,-122.583814,38
23,47.096925,-122.583779,39
23,47.09692,-122.583743,40
23,47.096919,-122.583706,41
23,47.096923,-122.583669,42
23,47.096931,-122.583633,43
23,47.096943,-122.5836,44
23,47.096958,-122.583571,45
23,47.096977,-122.583546,46
23,47.096998,-122.583525,47
23,47.096811,-122.583012,48
23,47.096681,-122.582461,49
23,47.096451,-122.581258,50
23,47.095737,-122.579142,51
23,47.095591,-122.578733,52
23,47.094797,-122.576323,53
23,47.094558,-122.575598,54
23,47.094001,-122.573909,55
23,47.093674,-122.572929,56
23,47.093638,-122.572783,57
23,47.093608,-122.572635,58
23,47.093584,-122.572484,59
23,47.093566,-122.572332,60
23,47.093554,-122.572178,61
23,47.093547,-122.572023,62
23,47.093547,-122.571868,63
23,47.093553,-122.571714,64
23,47.093564,-122.57156,65
23,47.093582,-122.571407,66
23,47.093605,-122.571256,67
23,47.093668,-122.570916,68
23,47.093611,-122.570886,69
23,47.093552,-122.570865,70
23,47.093492,-122.570853,71
23,47.093431,-122.57085,72
23,47.09337,-122.570856,73
23,47.09331,-122.570872,74
23,47.093252,-122.570896,75
23,47.093196,-122.57093,76
23,47.093142,-122.570971,77
23,47.091789,-122.572151,78
23,47.091747,-122.572193,79
23,47.091702,-122.572227,80
23,47.091654,-122.572252,81
23,47.091605,-122.572269,82
23,47.091554,-122.572275,83
