trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
2-11-20-15,10:29:15,10:29:15,744a,10,0,0,0
2-11-20-15,10:29:25,10:29:25,745a,11,0,0,0
2-11-20-15,10:29:40,10:29:40,750a,12,0,0,0
2-11-20-15,10:30:20,10:30:20,754a,13,0,0,0
2-11-20-15,10:30:35,10:30:35,764a,14,0,0,0
2-11-20-15,10:30:55,10:30:55,765a,15,0,0,0
2-11-20-15,10:31:10,10:31:10,766a,16,0,0,0
2-11-20-15,10:33:00,10:33:00,772a,17,0,0,0
2-11-20-15,10:33:50,10:33:50,777a,18,0,0,0
2-11-20-15,10:34:10,10:34:10,778a,19,0,0,0
2-11-20-15,10:34:45,10:34:45,780a,20,0,0,0
2-11-20-16,10:40:00,10:40:00,100a,1,0,0,1
2-11-20-16,10:41:30,10:41:30,110a,2,0,0,0
2-11-20-16,10:42:00,10:42:00,112a,3,0,0,0
2-11-20-16,10:42:15,10:42:15,113a,4,0,0,0
2-11-20-16,10:47:15,10:47:15,700a,5,0,0,0
2-11-20-16,10:47:55,10:47:55,701a,6,0,0,0
2-11-20-16,10:48:25,10:48:25,704a,7,0,0,0
2-11-20-16,10:48:40,10:48:40,705a,8,0,0,0
2-11-20-16,10:48:55,10:48:55,741a,9,0,0,0
2-11-20-16,10:49:15,10:49:15,744a,10,0,0,0
2-11-20-16,10:49:25,10:49:25,745a,11,0,0,0
2-11-20-16,10:49:40,10:49:40,750a,12,0,0,0
2-11-20-16,10:50:20,10:50:20,754a,13,0,0,0
2-11-20-16,10:50:35,10:50:35,764a,14,0,0,0
2-11-20-16,10:50:55,10:50:55,765a,15,0,0,0
2-11-20-16,10:51:10,10:51:10,766a,16,0,0,0
2-11-20-16,10:53:00,10:53:00,772a,17,0,0,0
2-11-20-16,10:53:50,10:53:50,777a,18,0,0,0
2-11-20-16,10:54:10,10:54:10,778a,19,0,0,0
2-11-20-16,10:54:45,10:54:45,780a,20,0,0,0
2-11-20-17,11:00:00,11:00:00,100a,1,0,0,1
2-11-20-17,11:01:30,11:01:30,110a,2,0,0,0
2-11-20-17,11:02:00,11:02:00,112a,3,0,0,0
2-11-20-17,11:02:15,11:02:15,113a,4,0,0,0
2-11-20-17,11:07:15,11:07:15,700a,5,0,0,0
2-11-20-17,11:07:55,11:07:55,701a,6,0,0,0
2-11-20-17,11:08:25,11:08:25,704a,7,0,0,0
2-11-20-17,11:08:40,11:08:40,705a,8,0,0,0
2-11-20-17,11:08:55,11:08:55,741a,9,0,0,0
2-11-20-17,11:09:15,11:09:15,744a,10,0,0,0
2-11-20-17,11:09:25,11:09:25,745a,11,0,0,0
2-11-20-17,11:09:40,11:09:40,750a,12,0,0,0
2-11-20-17,11:10:20,11:10:20,754a,13,0,0,0
2-11-20-17,11:10:35,11:10:35,764a,14,0,0,0
2-11-20-17,11:10:55,11:10:55,765a,15,0,0,0
2-11-20-17,11:11:10,11:11:10,766a,16,0,0,0
2-11-20-17,11:13:00,11:13:00,772a,17,0,0,0
2-11-20-17,11:13:50,11:13:50,777a,18,0,0,0
2-11-20-17,11:14:10,11:14:10,778a,19,0,0,0
2-11-20-17,11:14:45,11:14:45,780a,20,0,0,0
2-11-20-18,11:20:00,11:20:00,100a,1,0,0,1
2-11-20-18,11:21:30,11:21:30,110a,2,0,0,0
2-11-20-18,11:22:00,11:22:00,112a,3,0,0,0
2-11-20-18,11:22:15,11:22:15,113a,4,0,0,0
2-11-20-18,11:27:15,11:27:15,700a,5,0,0,0
2-11-20-18,11:27:55,11:27:55,701a,6,0,0,0
2-11-20-18,11:28:25,11:28:25,704a,7,0,0,0
2-11-20-18,11:28:40,11:28:40,705a,8,0,0,0
2-11-20-18,11:28:55,11:28:55,741a,9,0,0,0
2-11-20-18,11:29:15,11:29:15,744a,10,0,0,0
2-11-20-18,11:29:25,11:29:25,745a,11,0,0,0
2-11-20-18,11:29:40,11:29:40,750a,12,0,0,0
2-11-20-18,11:30:20,11:30:20,754a,13,0,0,0
2-11-20-18,11:30:35,11:30:35,764a,14,0,0,0
2-11-20-18,11:30:55,11:30:55,765a,15,0,0,0
2-11-20-18,11:31:10,11:31:10,766a,16,0,0,0
2-11-20-18,11:33:00,11:33:00,772a,17,0,0,0
2-11-20-18,11:33:50,11:33:50,777a,18,0,0,0
2-11-20-18,11:34:10,11:34:10,778a,19,0,0,0
2-11-20-18,11:34:45,11:34:45,780a,20,0,0,0
2-11-20-19,11:40:00,11:40:00,100a,1,0,0,1
2-11-20-19,11:41:30,11:41:30,110a,2,0,0,0
2-11-20-19,11:42:00,11:42:00,112a,3,0,0,0
2-11-20-19,11:42:15,11:42:15,113a,4,0,0,0
2-11-20-19,11:47:15,11:47:15,700a,5,0,0,0
2-11-20-19,11:47:55,11:47:55,701a,6,0,0,0
2-11-20-19,11:48:25,11:48:25,704a,7,0,0,0
2-11-20-19,11:48:40,11:48:40,705a,8,0,0,0
2-11-20-19,11:48:55,11:48:55,741a,9,0,0,0
2-11-20-19,11:49:15,11:49:15,744a,10,0,0,0
2-11-20-19,11:49:25,11:49:25,745a,11,0,0,0
2-11-20-19,11:49:40,11:49:40,750a,12,0,0,0
2-11-20-19,11:50:20,11:50:20,754a,13,0,0,0
2-11-20-19,11:50:35,11:50:35,764a,14,0,0,0
2-11-20-19,11:50:55,11:50:55,765a,15,0,0,0
2-11-20-19,11:51:10,11:51:10,766a,16,0,0,0
2-11-20-19,11:53:00,11:53:00,772a,17,0,0,0
2-11-20-19,11:53:50,11:53:50,777a,18,0,0,0
2-11-20-19,11:54:10,11:54:10,778a,19,0,0,0
2-11-20-19,11:54:45,11:54:45,780a,20,0,0,0
2-11-20-20,12:00:00,12:00:00,100a,1,0,0,1
2-11-20-20,12:01:30,12:01:30,110a,2,0,0,0
2-11-20-20,12:02:00,12:02:00,112a,3,0,0,0
2-11-20-20,12:02:15,12:02:15,113a,4,0,0,0
2-11-20-20,12:07:15,12:07:15,700a,5,0,0,0
2-11-20-20,12:07:55,12:07:55,701a,6,0,0,0
2-11-20-20,12:08:25,12:08:25,704a,7,0,0,0
2-11-20-20,12:08:40,12:08:40,705a,8,0,0,0
2-11-20-20,12:08:55,12:08:55,741a,9,0,0,0
2-11-20-20,12:09:15,12:09:15,744a,10,0,0,0
2-11-20-20,12:09:25,12:09:25,745a,11,0,0,0
2-11-20-20,12:09:40,12:09:40,750a,12,0,0,0
2-11-20-20,12:10:20,12:10:20,754a,13,0,0,0
2-11-20-20,12:10:35,12:10:35,764a,14,0,0,0
2-11-20-20,12:10:55,12:10:55,765a,15,0,0,0
2-11-20-20,12:11:10,12:11:10,766a,16,0,0,0
2-11-20-20,12:13:00,12:13:00,772a,17,0,0,0
2-11-20-20,12:13:50,12:13:50,777a,18,0,0,0
2-11-20-20,12:14:10,12:14:10,778a,19,0,0,0
2-11-20-20,12:14:45,12:14:45,780a,20,0,0,0
2-11-20-21,12:20:00,12:20:00,100a,1,0,0,1
2-11-20-21,12:21:30,12:21:30,110a,2,0,0,0
2-11-20-21,12:22:00,12:22:00,112a,3,0,0,0
2-11-20-21,12:22:15,12:22:15,113a,4,0,0,0
2-11-20-21,12:27:15,12:27:15,700a,5,0,0,0
2-11-20-21,12:27:55,12:27:55,701a,6,0,0,0
2-11-20-21,12:28:25,12:28:25,704a,7,0,0,0
2-11-20-21,12:28:40,12:28:40,705a,8,0,0,0
2-11-20-21,12:28:55,12:28:55,741a,9,0,0,0
2-11-20-21,12:29:15,12:29:15,744a,10,0,0,0
2-11-20-21,12:29:25,12:29:25,745a,11,0,0,0
2-11-20-21,12:29:40,12:29:40,750a,12,0,0,0
2-11-20-21,12:30:20,12:30:20,754a,13,0,0,0
2-11-20-21,12:30:35,12:30:35,764a,14,0,0,0
2-11-20-21,12:30:55,12:30:55,765a,15,0,0,0
2-11-20-21,12:31:10,12:31:10,766a,16,0,0,0
2-11-20-21,12:33:00,12:33:00,772a,17,0,0,0
2-11-20-21,12:33:50,12:33:50,777a,18,0,0,0
2-11-20-21,12:34:10,12:34:10,778a,19,0,0,0
2-11-20-21,12:34:45,12:34:45,780a,20,0,0,0
2-11-20-22,12:40:00,12:40:00,100a,1,0,0,1
2-11-20-22,12:41:30,12:41:30,110a,2,0,0,0
2-11-20-22,12:42:00,12:42:00,112a,3,0,0,0
2-11-20-22,12:42:15,12:42:15,113a,4,0,0,0
2-11-20-22,12:47:15,12:47:15,700a,5,0,0,0
2-11-20-22,12:47:55,12:47:55,701a,6,0,0,0
2-11-20-22,12:48:25,12:48:25,704a,7,0,0,0
2-11-20-22,12:48:40,12:48:40,705a,8,0,0,0
2-11-20-22,12:48:55,12:48:55,741a,9,0,0,0
2-11-20-22,12:49:15,12:49:15,744a,10,0,0,0
2-11-20-22,12:49:25,12:49:25,745a,11,0,0,0
2-11-20-22,12:49:40,12:49:40,750a,12,0,0,0
2-11-20-22,12:50:20,12:50:20,754a,13,0,0,0
2-11-20-22,12:50:35,12:50:35,764a,14,0,0,0
2-11-20-22,12:50:55,12:50:55,765a,15,0,0,0
2-11-20-22,12:51:10,12:51:10,766a,16,0,0,0
2-11-20-22,12:53:00,12:53:00,772a,17,0,0,0
2-11-20-22,12:53:50,12:53:50,777a,18,0,0,0
2-11-20-22,12:54:10,12:54:10,778a,19,0,0,0
2-11-20-22,12:54:45,12:54:45,780a,20,0,0,0
2-11-20-23,13:00:00,13:00:00,100a,1,0,0,1
2-11-20-23,13:01:30,13:01:30,110a,2,0,0,0
2-11-20-23,13:02:00,13:02:00,112a,3,0,0,0
2-11-20-23,13:02:15,13:02:15,113a,4,0,0,0
2-11-20-23,13:07:15,13:07:15,700a,5,0,0,0
2-11-20-23,13:07:55,13:07:55,701a,6,0,0,0
2-11-20-23,13:08:25,13:08:25,704a,7,0,0,0
2-11-20-23,13:08:40,13:08:40,705a,8,0,0,0
2-11-20-23,13:08:55,13:08:55,741a,9,0,0,0
2-11-20-23,13:09:15,13:09:15,744a,10,0,0,0
2-11-20-23,13:09:25,13:09:25,745a,11,0,0,0
2-11-20-23,13:09:40,13:09:40,750a,12,0,0,0
2-11-20-23,13:10:20,13:10:20,754a,13,0,0,0
2-11-20-23,13:10:35,13:10:35,764a,14,0,0,0
2-11-20-23,13:10:55,13:10:55,765a,15,0,0,0
2-11-20-23,13:11:10,13:11:10,766a,16,0,0,0
2-11-20-23,13:13:00,13:13:00,772a,17,0,0,0
2-11-20-23,13:13:50,13:13:50,777a,18,0,0,0
2-11-20-23,13:14:10,13:14:10,778a,19,0,0,0
2-11-20-23,13:14:45,13:14:45,780a,20,0,0,0
2-11-20-24,13:20:00,13:20:00,100a,1,0,0,1
2-11-20-24,13:21:30,13:21:30,110a,2,0,0,0
2-11-20-24,13:22:00,13:22:00,112a,3,0,0,0
2-11-20-24,13:22:15,13:22:15,113a,4,0,0,0
2-11-20-24,13:27:15,13:27:15,700a,5,0,0,0
2-11-20-24,13:27:55,13:27:55,701a,6,0,0,0
2-11-20-24,13:28:25,13:28:25,704a,7,0,0,0
2-11-20-24,13:28:40,13:28:40,705a,8,0,0,0
2-11-20-24,13:28:55,13:28:55,741a,9,0,0,0
2-11-20-24,13:29:15,13:29:15,744a,10,0,0,0
2-11-20-24,13:29:25,13:29:25,745a,11,0,0,0
2-11-20-24,13:29:40,13:29:40,750a,12,0,0,0
2-11-20-24,13:30:20,13:30:20,754a,13,0,0,0
2-11-20-24,13:30:35,13:30:35,764a,14,0,0,0
2-11-20-24,13:30:55,13:30:55,765a,15,0,0,0
2-11-20-24,13:31:10,13:31:10,766a,16,0,0,0
2-11-20-24,13:33:00,13:33:00,772a,17,0,0,0
2-11-20-24,13:33:50,13:33:50,777a,18,0,0,0
2-11-20-24,13:34:10,13:34:10,778a,19,0,0,0
2-11-20-24,13:34:45,13:34:45,780a,20,0,0,0
2-11-20-25,13:40:00,13:40:00,100a,1,0,0,1
2-11-20-25,13:41:30,13:41:30,110a,2,0,0,0
2-11-20-25,13:42:00,13:42:00,112a,3,0,0,0
2-11-20-25,13:42:15,13:42:15,113a,4,0,0,0
2-11-20-25,13:47:15,13:47:15,700a,5,0,0,0
2-11-20-25,13:47:55,13:47:55,701a,6,0,0,0
2-11-20-25,13:48:25,13:48:25,704a,7,0,0,0
2-11-20-25,13:48:40,13:48:40,705a,8,0,0,0
2-11-20-25,13:48:55,13:48:55,741a,9,0,0,0
2-11-20-25,13:49:15,13:49:15,744a,10,0,0,0
2-11-20-25,13:49:25,13:49:25,745a,11,0,0,0
2-11-20-25,13:49:40,13:49:40,750a,12,0,0,0
2-11-20-25,13:50:20,13:50:20,754a,13,0,0,0
2-11-20-25,13:50:35,13:50:35,764a,14,0,0,0
2-11-20-25,13:50:55,13:50:55,765a,15,0,0,0
2-11-20-25,13:51:10,13:51:10,766a,16,0,0,0
2-11-20-25,13:53:00,13:53:00,772a,17,0,0,0
2-11-20-25,13:53:50,13:53:50,777a,18,0,0,0
2-11-20-25,13:54:10,13:54:10,778a,19,0,0,0
2-11-20-25,13:54:45,13:54:45,780a,20,0,0,0
2-11-20-26,14:00:00,14:00:00,100a,1,0,0,1
2-11-20-26,14:01:30,14:01:30,110a,2,0,0,0
2-11-20-26,14:02:00,14:02:00,112a,3,0,0,0
2-11-20-26,14:02:15,14:02:15,113a,4,0,0,0
2-11-20-26,14:07:15,14:07:15,700a,5,0,0,0
2-11-20-26,14:07:55,14:07:55,701a,6,0,0,0
2-11-20-26,14:08:25,14:08:25,704a,7,0,0,0
2-11-20-26,14:08:40,14:08:40,705a,8,0,0,0
2-11-20-26,14:08:55,14:08:55,741a,9,0,0,0
2-11-20-26,14:09:15,14:09:15,744a,10,0,0,0
2-11-20-26,14:09:25,14:09:25,745a,11,0,0,0
2-11-20-26,14:09:40,14:09:40,750a,12,0,0,0
2-11-20-26,14:10:20,14:10:20,754a,13,0,0,0
2-11-20-26,14:10:35,14:10:35,764a,14,0,0,0
2-11-20-26,14:10:55,14:10:55,765a,15,0,0,0
2-11-20-26,14:11:10,14:11:10,766a,16,0,0,0
2-11-20-26,14:13:00,14:13:00,772a,17,0,0,0
2-11-20-26,14:13:50,14:13:50,777a,18,0,0,0
2-11-20-26,14:14:10,14:14:10,778a,19,0,0,0
2-11-20-26,14:14:45,14:14:45,780a,20,0,0,0
2-11-20-27,14:20:00,14:20:00,100a,1,0,0,1
2-11-20-27,14:21:30,14:21:30,110a,2,0,0,0
2-11-20-27,14:22:00,14:22:00,112a,3,0,0,0
2-11-20-27,14:22:15,14:22:15,113a,4,0,0,0
2-11-20-27,14:27:15,14:27:15,700a,5,0,0,0
2-11-20-27,14:27:55,14:27:55,701a,6,0,0,0
2-11-20-27,14:28:25,14:28:25,704a,7,0,0,0
2-11-20-27,14:28:40,14:28:40,705a,8,0,0,0
2-11-20-27,14:28:55,14:28:55,741a,9,0,0,0
2-11-20-27,14:29:15,14:29:15,744a,10,0,0,0
2-11-20-27,14:29:25,14:29:25,745a,11,0,0,0
2-11-20-27,14:29:40,14:29:40,750a,12,0,0,0
2-11-20-27,14:30:20,14:30:20,754a,13,0,0,0
2-11-20-27,14:30:35,14:30:35,764a,14,0,0,0
2-11-20-27,14:30:55,14:30:55,765a,15,0,0,0
2-11-20-27,14:31:10,14:31:10,766a,16,0,0,0
2-11-20-27,14:33:00,14:33:00,772a,17,0,0,0
2-11-20-27,14:33:50,14:33:50,777a,18,0,0,0
2-11-20-27,14:34:10,14:34:10,778a,19,0,0,0
2-11-20-27,14:34:45,14:34:45,780a,20,0,0,0
2-11-20-28,14:40:00,14:40:00,100a,1,0,0,1
2-11-20-28,14:41:30,14:41:30,110a,2,0,0,0
2-11-20-28,14:42:00,14:42:00,112a,3,0,0,0
2-11-20-28,14:42:15,14:42:15,113a,4,0,0,0
2-11-20-28,14:47:15,14:47:15,700a,5,0,0,0
2-11-20-28,14:47:55,14:47:55,701a,6,0,0,0
2-11-20-28,14:48:25,14:48:25,704a,7,0,0,0
2-11-20-28,14:48:40,14:48:40,705a,8,0,0,0
2-11-20-28,14:48:55,14:48:55,741a,9,0,0,0
2-11-20-28,14:49:15,14:49:15,744a,10,0,0,0
2-11-20-28,14:49:25,14:49:25,745a,11,0,0,0
2-11-20-28,14:49:40,14:49:40,750a,12,0,0,0
2-11-20-28,14:50:20,14:50:20,754a,13,0,0,0
2-11-20-28,14:50:35,14:50:35,764a,14,0,0,0
2-11-20-28,14:50:55,14:50:55,765a,15,0,0,0
2-11-20-28,14:51:10,14:51:10,766a,16,0,0,0
2-11-20-28,14:53:00,14:53:00,772a,17,0,0,0
2-11-20-28,14:53:50,14:53:50,777a,18,0,0,0
2-11-20-28,14:54:10,14:54:10,778a,19,0,0,0
2-11-20-28,14:54:45,14:54:45,780a,20,0,0,0
2-11-20-29,15:00:00,15:00:00,100a,1,0,0,1
2-11-20-29,15:01:30,15:01:30,110a,2,0,0,0
2-11-20-29,15:02:00,15:02:00,112a,3,0,0,0
2-11-20-29,15:02:15,15:02:15,113a,4,0,0,0
2-11-20-29,15:07:15,15:07:15,700a,5,0,0,0
2-11-20-29,15:07:55,15:07:55,701a,6,0,0,0
2-11-20-29,15:08:25,15:08:25,704a,7,0,0,0
2-11-20-29,15:08:40,15:08:40,705a,8,0,0,0
2-11-20-29,15:08:55,15:08:55,741a,9,0,0,0
2-11-20-29,15:09:15,15:09:15,744a,10,0,0,0
2-11-20-29,15:09:25,15:09:25,745a,11,0,0,0
2-11-20-29,15:09:40,15:09:40,750a,12,0,0,0
2-11-20-29,15:10:20,15:10:20,754a,13,0,0,0
2-11-20-29,15:10:35,15:10:35,764a,14,0,0,0
2-11-20-29,15:10:55,15:10:55,765a,15,0,0,0
2-11-20-29,15:11:10,15:11:10,766a,16,0,0,0
2-11-20-29,15:13:00,15:13:00,772a,17,0,0,0
2-11-20-29,15:13:50,15:13:50,777a,18,0,0,0
2-11-20-29,15:14:10,15:14:10,778a,19,0,0,0
2-11-20-29,15:14:45,15:14:45,780a,20,0,0,0
2-11-20-30,15:20:00,15:20:00,100a,1,0,0,1
2-11-20-30,15:21:30,15:21:30,110a,2,0,0,0
2-11-20-30,15:22:00,15:22:00,112a,3,0,0,0
2-11-20-30,15:22:15,15:22:15,113a,4,0,0,0
2-11-20-30,15:27:15,15:27:15,700a,5,0,0,0
2-11-20-30,15:27:55,15:27:55,701a,6,0,0,0
2-11-20-30,15:28:25,15:28:25,704a,7,0,0,0
2-11-20-30,15:28:40,15:28:40,705a,8,0,0,0
2-11-20-30,15:28:55,15:28:55,741a,9,0,0,0
2-11-20-30,15:29:15,15:29:15,744a,10,0,0,0
2-11-20-30,15:29:25,15:29:25,745a,11,0,0,0
2-11-20-30,15:29:40,15:29:40,750a,12,0,0,0
2-11-20-30,15:30:20,15:30:20,754a,13,0,0,0
2-11-20-30,15:30:35,15:30:35,764a,14,0,0,0
2-11-20-30,15:30:55,15:30:55,765a,15,0,0,0
2-11-20-30,15:31:10,15:31:10,766a,16,0,0,0
2-11-20-30,15:33:00,15:33:00,772a,17,0,0,0
2-11-20-30,15:33:50,15:33:50,777a,18,0,0,0
2-11-20-30,15:34:10,15:34:10,778a,19,0,0,0
2-11-20-30,15:34:45,15:34:45,780a,20,0,0,0
2-11-20-31,15:40:00,15:40:00,100a,1,0,0,1
2-11-20-31,15:41:30,15:41:30,110a,2,0,0,0
2-11-20-31,15:42:00,15:42:00,112a,3,0,0,0
2-11-20-31,15:42:15,15:42:15,113a,4,0,0,0
2-11-20-7,07:47:15,07:47:15,700a,5,0,0,0
2-11-20-7,07:47:55,07:47:55,701a,6,0,0,0
2-11-20-7,07:48:25,07:48:25,704a,7,0,0,0
2-11-20-7,07:48:40,07:48:40,705a,8,0,0,0
2-11-20-7,07:48:55,07:48:55,741a,9,0,0,0
2-11-20-7,07:49:15,07:49:15,744a,10,0,0,0
2-11-20-7,07:49:25,07:49:25,745a,11,0,0,0
2-11-20-7,07:49:40,07:49:40,750a,12,0,0,0
2-11-20-7,07:50:20,07:50:20,754a,13,0,0,0
2-11-20-7,07:50:35,07:50:35,764a,14,0,0,0
2-11-20-7,07:50:55,07:50:55,765a,15,0,0,0
2-11-20-7,07:51:10,07:51:10,766a,16,0,0,0
2-11-20-7,07:53:00,07:53:00,772a,17,0,0,0
2-11-20-7,07:53:50,07:53:50,777a,18,0,0,0
2-11-20-7,07:54:10,07:54:10,778a,19,0,0,0
2-11-20-7,07:54:45,07:54:45,780a,20,0,0,0
2-11-20-8,08:00:00,08:00:00,100a,1,0,0,1
2-11-20-8,08:01:30,08:01:30,110a,2,0,0,0
2-11-20-8,08:02:00,08:02:00,112a,3,0,0,0
2-11-20-8,08:02:15,08:02:15,113a,4,0,0,0
2-11-20-8,08:07:15,08:07:15,700a,5,0,0,0
2-11-20-8,08:07:55,08:07:55,701a,6,0,0,0
2-11-20-8,08:08:25,08:08:25,704a,7,0,0,0
2-11-20-8,08:08:40,08:08:40,705a,8,0,0,0
2-11-20-8,08:08:55,08:08:55,741a,9,0,0,0
2-11-20-8,08:09:15,08:09:15,744a,10,0,0,0
2-11-20-8,08:09:25,08:09:25,745a,11,0,0,0
2-11-20-8,08:09:40,08:09:40,750a,12,0,0,0
2-11-20-8,08:10:20,08:10:20,754a,13,0,0,0
2-11-20-8,08:10:35,08:10:35,764a,14,0,0,0
2-11-20-8,08:10:55,08:10:55,765a,15,0,0,0
2-11-20-8,08:11:10,08:11:10,766a,16,0,0,0
2-11-20-8,08:13:00,08:13:00,772a,17,0,0,0
2-11-20-8,08:13:50,08:13:50,777a,18,0,0,0
2-11-20-8,08:14:10,08:14:10,778a,19,0,0,0
2-11-20-8,08:14:45,08:14:45,780a,20,0,0,0
2-11-20-9,08:20:00,08:20:00,100a,1,0,0,1
2-11-20-9,08:21:30,08:21:30,110a,2,0,0,0
2-11-20-9,08:22:00,08:22:00,112a,3,0,0,0
2-11-20-9,08:22:15,08:22:15,113a,4,0,0,0
2-11-20-9,08:27:15,08:27:15,700a,5,0,0,0
2-11-20-9,08:27:55,08:27:55,701a,6,0,0,0
2-11-20-9,08:28:25,08:28:25,704a,7,0,0,0
2-11-20-9,08:28:40,08:28:40,705a,8,0,0,0
2-11-20-9,08:28:55,08:28:55,741a,9,0,0,0
2-11-20-9,08:29:15,08:29:15,744a,10,0,0,0
2-11-20-9,08:29:25,08:29:25,745a,11,0,0,0
2-11-20-9,08:29:40,08:29:40,750a,12,0,0,0
2-11-20-9,08:30:20,08:30:20,754a,13,0,0,0
2-11-20-9,08:30:35,08:30:35,764a,14,0,0,0
2-11-20-9,08:30:55,08:30:55,765a,15,0,0,0
2-11-20-9,08:31:10,08:31:10,766a,16,0,0,0
2-11-20-9,08:33:00,08:33:00,772a,17,0,0,0
2-11-20-9,08:33:50,08:33:50,777a,18,0,0,0
2-11-20-9,08:34:10,08:34:10,778a,19,0,0,0
2-11-20-9,08:34:45,08:34:45,780a,20,0,0,0
2-11-21-32,07:45:30,07:45:30,754b,8,0,0,0
2-11-21-32,07:46:10,07:46:10,750b,9,0,0,0
2-11-21-32,07:46:25,07:46:25,745b,10,0,0,0
2-11-21-32,07:46:40,07:46:40,744b,11,0,0,0
2-11-21-32,07:47:00,07:47:00,741b,12,0,0,0
2-11-21-32,07:47:20,07:47:20,705b,13,0,0,0
2-11-21-32,07:47:40,07:47:40,704b,14,0,0,0
2-11-21-32,07:48:10,07:48:10,701b,15,0,0,0
2-11-21-32,07:48:40,07:48:40,700b,16,0,0,0
2-11-21-32,07:53:40,07:53:40,113b,17,0,0,0
2-11-21-32,07:53:55,07:53:55,112b,18,0,0,0
2-11-21-32,07:54:40,07:54:40,110b,19,0,0,0
2-11-21-32,07:56:10,07:56:10,100b,20,0,0,0
2-11-21-33,08:00:00,08:01:20,780a,1,0,0,1
2-11-21-33,08:02:00,08:02:00,778b,2,0,0,0
2-11-21-33,08:02:20,08:02:20,777b,3,0,0,0
2-11-21-33,08:03:10,08:03:10,772b,4,0,0,0
2-11-21-33,08:03:50,08:03:50,764a,5,0,0,0
2-11-21-33,08:04:25,08:04:25,765a,6,0,0,0
2-11-21-33,08:04:40,08:04:40,766a,7,0,0,0
2-11-21-33,08:05:30,08:05:30,754b,8,0,0,0
2-11-21-33,08:06:10,08:06:10,750b,9,0,0,0
2-11-21-33,08:06:25,08:06:25,745b,10,0,0,0
2-11-21-33,08:06:40,08:06:40,744b,11,0,0,0
2-11-21-33,08:07:00,08:07:00,741b,12,0,0,0
2-11-21-33,08:07:20,08:07:20,705b,13,0,0,0
2-11-21-33,08:07:40,08:07:40,704b,14,0,0,0
2-11-21-33,08:08:10,08:08:10,701b,15,0,0,0
2-11-21-33,08:08:40,08:08:40,700b,16,0,0,0
2-11-21-33,08:13:40,08:13:40,113b,17,0,0,0
2-11-21-33,08:13:55,08:13:55,112b,18,0,0,0
2-11-21-33,08:14:40,08:14:40,110b,19,0,0,0
2-11-21-33,08:16:10,08:16:10,100b,20,0,0,0
2-11-21-34,08:20:00,08:21:20,780a,1,0,0,1
2-11-21-34,08:22:00,08:22:00,778b,2,0,0,0
2-11-21-34,08:22:20,08:22:20,777b,3,0,0,0
2-11-21-34,08:23:10,08:23:10,772b,4,0,0,0
2-11-21-34,08:23:50,08:23:50,764a,5,0,0,0
2-11-21-34,08:24:25,08:24:25,765a,6,0,0,0
2-11-21-34,08:24:40,08:24:40,766a,7,0,0,0
2-11-21-34,08:25:30,08:25:30,754b,8,0,0,0
2-11-21-34,08:26:10,08:26:10,750b,9,0,0,0
2-11-21-34,08:26:25,08:26:25,745b,10,0,0,0
2-11-21-34,08:26:40,08:26:40,744b,11,0,0,0
2-11-21-34,08:27:00,08:27:00,741b,12,0,0,0
2-11-21-34,08:27:20,08:27:20,705b,13,0,0,0
2-11-21-34,08:27:40,08:27:40,704b,14,0,0,0
2-11-21-34,08:28:10,08:28:10,701b,15,0,0,0
2-11-21-34,08:28:40,08:28:40,700b,16,0,0,0
2-11-21-34,08:33:40,08:33:40,113b,17,0,0,0
2-11-21-34,08:33:55,08:33:55,112b,18,0,0,0
2-11-21-34,08:34:40,08:34:40,110b,19,0,0,0
2-11-21-34,08:36:10,08:36:10,100b,20,0,0,0
2-11-21-35,08:40:00,08:41:20,780a,1,0,0,1
2-11-21-35,08:42:00,08:42:00,778b,2,0,0,0
2-11-21-35,08:42:20,08:42:20,777b,3,0,0,0
2-11-21-35,08:43:10,08:43:10,772b,4,0,0,0
2-11-21-35,08:43:50,08:43:50,764a,5,0,0,0
2-11-21-35,08:44:25,08:44:25,765a,6,0,0,0
2-11-21-35,08:44:40,08:44:40,766a,7,0,0,0
2-11-21-35,08:45:30,08:45:30,754b,8,0,0,0
2-11-21-35,08:46:10,08:46:10,750b,9,0,0,0
2-11-21-35,08:46:25,08:46:25,745b,10,0,0,0
2-11-21-35,08:46:40,08:46:40,744b,11,0,0,0
2-11-21-35,08:47:00,08:47:00,741b,12,0,0,0
2-11-21-35,08:47:20,08:47:20,705b,13,0,0,0
2-11-21-35,08:47:40,08:47:40,704b,14,0,0,0
2-11-21-35,08:48:10,08:48:10,701b,15,0,0,0
2-11-21-35,08:48:40,08:48:40,700b,16,0,0,0
2-11-21-35,08:53:40,08:53:40,113b,17,0,0,0
2-11-21-35,08:53:55,08:53:55,112b,18,0,0,0
2-11-21-35,08:54:40,08:54:40,110b,19,0,0,0
2-11-21-35,08:56:10,08:56:10,100b,20,0,0,0
2-11-21-36,09:00:00,09:01:20,780a,1,0,0,1
2-11-21-36,09:02:00,09:02:00,778b,2,0,0,0
2-11-21-36,09:02:20,09:02:20,777b,3,0,0,0
2-11-21-36,09:03:10,09:03:10,772b,4,0,0,0
2-11-21-36,09:03:50,09:03:50,764a,5,0,0,0
2-11-21-36,09:04:25,09:04:25,765a,6,0,0,0
